,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
406,10,10,87,11,33,13,59,9,100,9,23,8,10,9,63,21,21,12,15,8,23,0,15,7,9,8,47,7,15,11,53,8,90,8,6,4,8,9,33,9,30,12,56,7,89,9,425,256,12,11,48,11,134,21,73,8,76,11,539,1834,14,12,50,21,162,26,41,12,22,4,1391,665,13,14,40,15,299,32,91,12,93,10,509,553,12,17,36,24,381,30,48,12,32,6,188,131,11,15,35,11,234,28,80,11,102,10,76,41,11,12,97,22,141,22,31,9,34,1,30,21,13,11,136,13,84,18,64,10,115,9,15,12,12,10,124,12,52,16,61,9,95,9,6,32256
407,11,10,88,12,36,13,18,9,31,9,21,6,10,10,62,21,24,11,16,9,25,1,10,5,9,8,47,7,15,11,53,8,90,8,6,4,8,9,33,9,30,12,56,7,89,9,425,256,12,11,48,11,134,21,73,8,76,11,539,1834,14,12,50,21,162,26,41,12,22,4,1391,665,13,14,40,15,299,32,91,12,93,10,509,553,12,17,36,24,381,30,48,12,32,6,188,131,11,15,36,13,235,25,80,10,102,10,61,42,12,14,97,23,143,20,31,10,35,2,24,20,13,11,136,13,87,18,64,9,114,10,11,10,13,12,124,13,54,16,61,10,102,8,7,32256
408,11,10,88,12,36,13,18,9,31,9,21,6,10,10,62,21,24,11,16,9,25,1,10,5,8,9,44,9,17,10,53,8,93,7,3,3,10,9,33,10,29,10,55,9,78,9,580,228,11,11,49,11,134,18,74,8,89,11,519,1814,63,12,50,12,162,22,19,12,19,11,1375,672,13,14,39,14,284,24,49,13,23,11,602,580,13,16,37,63,369,23,45,12,32,0,189,147,12,15,36,13,229,20,77,11,103,11,56,45,10,12,97,23,141,19,30,11,34,5,20,18,12,11,136,12,84,14,64,9,113,11,10,13,13,10,123,13,52,12,60,9,110,9,5,32256
409,11,9,87,11,33,11,59,8,97,9,20,8,11,9,62,20,21,10,16,8,25,1,10,7,8,8,44,9,15,10,55,9,89,8,4,5,9,10,33,10,29,10,55,9,89,8,665,223,12,11,49,10,141,18,73,10,89,9,561,1855,11,12,48,23,167,24,40,12,21,6,1363,658,13,13,39,15,322,27,88,12,87,11,471,556,12,16,35,23,381,27,45,12,32,7,171,134,12,14,35,11,233,23,76,11,90,11,58,43,10,13,98,22,140,19,31,11,34,6,21,18,12,11,136,12,84,14,64,9,113,11,10,13,13,10,123,13,52,12,60,9,110,9,5,32256
410,11,8,89,13,33,13,59,9,98,5,21,8,10,8,63,21,22,11,15,8,22,3,11,8,9,9,46,8,16,9,54,9,86,9,6,3,9,9,33,11,26,10,55,8,88,8,612,216,12,11,48,11,135,18,72,9,92,11,565,1856,11,13,49,23,158,22,43,12,18,0,1302,645,13,15,38,62,333,29,55,12,21,0,476,553,12,17,36,14,351,28,87,11,104,11,179,137,11,16,35,13,218,24,79,10,97,10,62,41,11,13,97,21,135,21,32,10,33,4,24,16,15,12,135,11,85,16,65,8,113,8,10,10,12,10,124,11,53,15,61,8,111,9,6,32256
411,12,9,88,10,35,13,59,10,104,8,21,8,10,9,62,20,24,13,16,8,26,0,10,5,9,10,45,8,17,10,55,7,97,7,5,5,10,9,33,9,26,11,55,9,80,8,607,201,11,10,48,11,125,19,75,10,89,11,530,1798,12,12,50,22,153,23,44,11,18,2,1402,666,14,13,39,13,269,29,93,13,92,12,468,560,12,16,36,24,250,28,48,11,32,5,165,151,12,15,35,12,165,24,78,11,93,10,56,46,10,13,97,23,106,20,31,10,34,0,21,20,15,12,135,11,85,16,65,8,113,8,10,10,12,10,124,11,53,15,61,8,111,9,6,32256
412,11,9,87,9,32,12,59,9,106,9,18,6,11,10,63,20,24,11,15,9,24,3,10,7,9,9,45,9,17,10,53,7,89,8,4,5,10,9,33,9,25,7,55,8,88,9,579,211,12,9,48,11,97,17,73,9,80,10,451,1540,12,13,49,21,129,25,44,12,19,4,1503,697,13,14,39,13,173,27,90,12,88,11,483,592,61,16,35,13,133,24,16,11,33,11,171,180,12,15,35,12,165,24,78,11,93,10,56,46,10,13,97,23,106,20,31,10,34,0,21,20,13,11,136,13,70,17,64,9,108,9,10,8,13,10,123,10,48,15,61,8,110,9,7,32256
413,10,9,86,12,26,11,57,8,94,9,22,8,10,8,62,19,20,8,14,9,24,0,13,7,7,8,44,7,16,9,52,8,81,9,4,8,9,11,34,11,19,11,56,8,80,6,462,200,9,9,48,11,44,16,66,9,88,9,349,1132,10,12,49,23,61,21,36,11,17,4,1540,626,13,14,39,13,173,27,90,12,88,11,483,592,61,16,35,13,133,24,16,11,33,11,171,180,11,14,36,59,95,20,35,10,25,0,59,59,10,13,97,11,67,17,68,9,104,9,23,23,13,12,134,12,49,15,63,9,102,9,11,12,12,9,122,9,33,13,57,8,107,8,7,32256
414,12,11,87,11,20,12,58,8,104,8,24,14,12,9,63,20,19,10,15,9,23,2,12,12,9,9,45,9,13,9,54,8,86,8,7,10,10,9,33,7,12,11,53,8,84,8,42,65,9,9,48,11,44,16,66,9,88,9,349,1132,10,12,49,23,61,21,36,11,17,4,1540,626,12,13,38,13,87,25,82,12,95,11,537,629,13,17,36,22,73,24,41,11,30,5,217,274,10,14,35,11,58,20,75,10,94,11,92,122,10,12,97,21,43,19,29,10,32,3,41,57,12,12,135,13,32,15,63,9,111,9,21,29,12,10,123,13,25,13,60,8,111,9,9,32272
415,11,9,88,11,11,10,56,8,105,6,28,26,10,9,61,20,11,10,16,9,24,0,20,21,9,9,45,9,13,9,54,8,86,8,7,10,10,9,33,7,12,11,53,8,84,8,42,65,9,9,47,8,15,12,59,8,87,7,153,546,11,11,48,21,19,14,31,9,16,3,1734,501,12,12,38,13,24,21,77,10,87,11,595,547,10,15,33,24,23,21,39,11,30,0,226,329,10,15,35,59,17,16,34,11,27,0,100,189,10,10,96,11,17,15,67,10,104,9,49,106,11,11,135,13,15,13,63,9,113,9,29,63,11,10,123,11,13,12,60,9,110,10,19,32304
416,11,9,88,11,11,10,56,8,105,6,28,26,10,9,61,20,11,10,16,9,24,0,20,21,9,8,46,9,9,9,52,6,92,8,11,17,10,9,31,9,8,8,52,7,89,7,9,14,9,8,48,8,12,10,56,7,89,7,212,186,10,9,47,19,17,11,21,9,18,1,932,203,10,11,36,11,21,13,68,8,88,8,518,269,10,13,34,21,20,11,29,9,31,3,278,202,9,12,34,10,19,12,65,8,95,9,161,145,9,10,99,19,17,12,24,9,34,1,99,101,13,10,135,11,15,10,60,9,102,8,64,70,11,11,122,11,12,11,58,8,108,7,45,32304
417,10,10,87,11,11,8,57,10,97,9,54,37,10,9,63,20,10,10,15,9,25,0,39,30,9,8,45,9,10,9,53,7,81,8,27,23,10,9,33,8,10,8,55,8,83,7,90,64,9,9,45,8,11,9,16,7,17,9,192,79,9,9,47,57,12,9,16,8,16,0,124,66,8,8,34,9,11,9,55,7,94,6,98,61,8,12,32,19,12,9,14,8,27,0,65,49,8,12,33,11,9,9,51,7,86,7,48,37,57,10,96,8,11,8,0,7,32,7,35,31,13,10,135,11,15,10,60,9,102,8,64,70,11,11,122,11,12,11,58,8,108,7,45,32304
418,9,8,87,7,8,8,51,7,97,6,41,17,10,9,62,21,9,8,9,8,24,1,33,17,9,8,43,8,7,8,49,7,92,6,25,16,9,9,32,7,8,8,48,8,71,6,19,13,8,8,46,7,9,8,48,6,73,8,27,18,8,8,46,18,8,6,9,8,15,0,22,16,6,12,33,8,7,7,45,7,81,5,15,12,8,12,32,19,8,7,9,8,27,0,15,11,8,12,33,11,9,9,51,7,86,7,48,37,57,10,96,8,11,8,0,7,32,7,35,31,9,10,134,9,8,9,12,6,39,8,26,25,11,8,123,59,9,8,11,7,37,0,19,32272
419,9,8,87,8,8,7,48,7,95,8,33,10,7,9,63,17,8,8,8,10,24,0,25,9,8,9,46,7,8,7,48,7,88,7,21,8,8,7,32,7,7,7,46,7,77,7,16,8,8,8,46,7,7,6,45,7,81,6,15,9,9,8,46,20,7,6,7,7,14,0,12,11,6,12,33,8,7,7,45,7,81,5,15,12,8,12,32,19,8,7,9,8,27,0,15,11,5,10,32,7,8,8,46,7,84,7,11,10,8,10,96,18,7,8,8,8,30,0,11,10,9,9,136,9,7,7,47,7,105,7,9,9,10,8,122,8,7,8,48,8,107,7,9,32272
420,10,8,86,9,7,6,48,6,101,7,30,7,8,8,61,20,7,8,8,7,23,0,28,9,8,7,45,8,7,7,48,8,87,6,23,8,7,9,32,7,7,7,47,7,67,6,16,9,8,8,46,7,7,6,45,7,81,6,15,9,9,8,46,20,7,6,7,7,14,0,12,11,8,9,34,9,6,7,46,6,88,9,9,8,9,12,33,20,9,9,7,7,28,0,10,10,8,10,32,9,9,9,43,3,92,6,7,5,6,9,93,19,7,7,8,8,31,0,9,8,11,9,134,56,7,8,6,8,38,0,8,7,9,7,122,9,6,5,45,8,100,7,7,32256
421,10,8,86,8,7,8,49,10,96,9,31,5,8,8,62,19,6,8,8,8,22,2,28,9,8,7,45,8,7,7,48,8,87,6,23,8,7,9,32,7,7,7,47,7,67,6,16,9,8,8,46,8,7,8,48,7,85,7,16,8,8,8,46,18,8,7,9,6,16,4,15,10,8,9,33,9,6,7,45,7,84,7,11,10,7,13,33,21,8,9,8,7,28,0,9,9,9,10,32,9,6,6,45,7,92,6,8,8,7,11,96,19,6,8,7,7,31,6,9,8,8,8,133,10,7,7,46,7,93,6,8,5,9,9,122,9,7,7,45,7,105,7,7,32256
422,10,8,86,8,7,8,49,10,96,9,31,5,8,8,62,19,6,8,8,8,22,2,28,9,8,7,44,9,7,7,48,7,82,7,21,9,8,9,32,9,7,8,48,7,70,7,16,10,8,8,47,8,6,8,48,7,78,9,29,16,7,9,47,18,6,8,8,8,15,4,22,14,8,9,34,9,7,8,46,7,64,6,16,12,7,9,30,9,6,9,48,6,95,7,13,10,7,11,32,9,7,7,45,7,93,9,13,9,6,11,95,18,8,7,7,8,29,0,10,9,10,11,133,11,7,5,45,7,108,5,8,8,9,8,123,56,6,8,8,6,36,0,7,32256
423,10,8,86,9,7,8,46,6,89,8,33,8,9,8,62,19,8,8,11,7,23,5,29,9,8,9,43,7,7,7,48,7,86,6,23,10,8,10,33,5,7,6,48,8,81,7,19,8,8,9,46,8,8,9,48,7,86,8,38,23,6,8,46,19,7,8,10,8,15,1,27,20,7,8,33,9,7,8,48,7,87,8,22,15,7,12,34,20,9,8,8,7,28,1,17,14,10,11,30,9,7,8,45,6,87,7,13,12,8,10,95,19,8,8,8,7,30,1,11,10,10,11,133,11,7,5,45,7,108,5,8,8,9,8,123,56,6,8,8,6,36,0,7,32256
424,10,8,87,11,8,7,48,8,92,8,35,10,10,8,62,17,8,10,9,7,23,2,29,13,9,8,44,7,8,6,48,6,87,6,22,9,8,8,33,8,7,6,44,8,75,6,19,9,8,8,47,8,6,7,45,7,74,6,18,12,7,7,45,19,7,6,8,7,14,1,16,13,8,8,33,9,7,7,45,7,87,7,11,9,8,11,32,20,7,8,7,8,28,0,11,10,10,11,30,9,7,8,45,6,87,7,13,12,8,10,95,19,8,8,8,7,30,1,11,10,11,9,135,9,7,7,45,7,101,7,9,7,10,9,122,11,7,7,45,8,94,7,9,32272
425,9,8,87,56,8,7,9,7,27,0,31,10,9,7,60,9,8,8,48,7,84,5,27,10,8,7,44,7,8,8,45,7,74,7,21,8,9,11,32,7,7,7,44,6,79,9,17,10,9,9,45,9,7,7,45,9,75,7,14,10,7,7,46,19,7,9,7,7,14,0,14,8,8,8,33,9,7,7,45,7,87,7,11,9,8,11,32,20,7,8,7,8,28,0,11,10,7,10,32,5,7,8,45,8,74,7,10,8,7,10,95,18,7,7,7,7,31,0,8,8,10,9,134,11,7,7,45,6,107,5,8,7,10,8,121,9,7,7,44,8,102,7,7,32256
426,8,8,85,9,7,8,45,7,93,6,32,8,8,8,60,20,7,7,9,7,22,0,29,10,8,7,46,8,7,8,43,7,75,6,21,10,9,8,32,9,7,7,45,7,77,8,16,8,9,9,45,9,7,7,45,9,75,7,14,10,7,7,46,19,7,9,7,7,14,0,14,8,7,8,33,8,7,7,46,7,85,7,9,8,7,11,31,19,7,6,6,7,28,0,9,9,8,12,31,9,7,7,45,7,87,6,8,8,8,8,95,19,7,8,8,7,30,0,7,9,11,9,132,11,7,7,43,6,78,5,7,7,9,9,121,12,5,8,44,6,98,6,6,32256
427,8,8,86,9,6,8,48,7,96,7,31,9,58,8,61,9,7,7,0,7,22,7,28,8,8,7,46,8,7,8,43,7,75,6,21,10,9,8,32,9,7,7,45,7,77,8,16,8,8,8,45,6,7,8,46,6,75,7,13,8,8,8,45,17,6,8,8,7,16,0,10,10,8,9,34,9,7,7,45,8,76,7,8,9,7,12,31,20,7,7,7,8,28,0,10,7,7,9,32,6,6,7,8,6,24,6,7,6,8,9,95,19,7,8,7,8,32,0,7,7,9,9,132,13,6,6,44,7,98,8,7,6,10,9,120,11,7,7,44,7,98,6,5,32256
428,8,8,86,9,6,8,48,7,96,7,31,9,58,8,61,9,7,7,0,7,22,7,28,8,7,8,45,8,7,9,9,6,20,6,23,11,8,8,32,57,8,8,8,7,17,0,16,9,9,8,45,9,7,8,43,7,85,9,13,9,9,8,47,19,7,7,7,8,15,2,11,9,8,8,34,9,6,7,45,8,74,8,11,9,7,12,32,19,6,9,8,8,27,2,10,9,7,11,32,8,7,7,45,7,89,7,7,7,8,8,95,19,7,7,7,6,33,2,7,7,9,10,132,11,7,7,45,8,103,6,6,7,10,8,122,11,7,7,45,7,103,6,5,32256
429,9,8,86,9,8,8,45,7,98,8,35,7,9,8,61,19,7,8,8,7,24,2,27,8,8,8,44,11,7,8,48,6,83,7,18,10,8,8,32,8,7,7,48,7,72,6,18,9,9,9,45,7,7,7,44,7,85,7,13,8,8,7,46,16,7,9,8,7,16,1,11,8,7,9,33,10,7,6,45,7,84,7,9,8,7,11,32,19,7,7,5,6,29,5,9,8,8,11,33,8,7,8,45,6,90,8,8,5,7,10,95,19,6,8,7,7,31,0,8,7,9,10,132,11,7,7,45,8,103,6,6,7,10,8,122,11,7,7,45,7,103,6,5,32256
430,9,8,86,9,7,8,48,6,98,7,34,9,9,8,61,19,8,8,9,8,23,3,28,10,9,9,45,55,7,9,9,7,20,0,23,8,8,9,32,9,7,8,46,6,83,6,19,8,7,8,45,7,6,7,46,7,76,6,14,11,8,8,47,18,6,8,8,7,16,4,13,8,8,8,34,9,7,8,45,7,81,7,8,7,8,12,32,19,8,7,7,7,28,4,9,8,8,11,33,8,7,8,45,6,90,8,8,5,7,10,95,19,6,8,7,7,31,0,8,7,10,9,132,12,7,7,44,8,100,8,8,8,10,8,121,11,8,7,45,7,102,7,6,32256
431,10,8,86,10,7,6,48,7,99,7,32,7,8,7,61,19,7,8,8,7,24,1,27,8,9,8,44,7,7,8,48,7,69,7,20,8,8,9,32,8,7,8,47,8,83,7,14,8,7,8,46,9,9,7,45,7,80,6,15,8,7,8,47,17,5,7,7,8,16,2,11,9,8,8,34,9,7,8,45,7,81,7,8,7,8,12,32,19,8,7,7,7,28,4,9,8,7,10,33,9,7,7,45,8,93,7,8,6,7,10,95,19,7,7,7,7,33,0,7,7,9,9,132,13,7,7,44,8,105,7,6,7,9,8,121,10,9,7,45,7,103,7,6,32256
432,9,8,87,9,7,8,48,8,94,7,35,7,7,8,61,19,7,8,8,8,25,1,28,8,7,9,44,8,7,7,48,8,74,7,22,9,9,8,32,56,8,10,9,6,14,0,17,9,7,8,46,9,9,7,45,7,80,6,15,8,7,8,47,17,5,7,7,8,16,2,11,9,8,10,32,9,7,7,44,7,80,7,10,7,7,13,32,19,7,8,6,7,28,0,9,7,8,11,32,7,7,8,44,6,86,7,9,9,7,10,94,19,8,6,7,7,30,1,6,9,10,9,133,11,7,7,44,8,85,6,8,8,10,9,121,9,7,8,44,7,97,7,7,32256
433,9,8,87,9,7,7,46,7,93,6,33,5,8,8,59,22,7,8,9,8,24,0,28,10,7,9,44,8,7,7,48,8,74,7,22,9,9,8,32,56,8,10,9,6,14,0,17,9,8,8,44,9,7,8,48,7,84,7,16,8,8,8,47,18,8,9,8,7,12,4,11,9,8,8,35,9,7,7,44,7,77,6,9,7,7,12,32,20,7,8,8,7,29,1,9,7,6,8,33,8,6,8,44,6,89,8,9,7,8,10,95,18,7,7,8,7,31,0,8,9,10,8,132,11,7,7,45,7,107,8,8,7,10,8,121,10,7,7,44,7,101,6,6,32256
434,9,8,87,9,7,7,46,7,93,6,33,5,8,8,59,22,7,8,9,8,24,0,28,10,7,8,45,9,8,8,46,7,85,8,21,8,9,10,31,8,8,7,45,6,84,8,16,9,9,8,46,7,7,8,48,6,76,8,12,10,7,8,44,19,7,7,9,8,14,1,13,8,7,9,33,9,7,7,45,7,71,6,9,9,8,12,32,19,7,7,8,7,28,1,8,9,7,11,32,9,6,7,45,6,80,7,7,7,7,10,94,18,8,8,7,7,32,5,9,7,9,9,132,12,6,7,44,6,109,8,7,8,8,9,121,11,9,8,45,8,100,8,6,32256
435,10,7,86,11,7,7,47,7,90,7,33,7,8,10,61,20,8,6,8,7,25,0,28,10,8,5,44,7,7,8,47,7,78,7,24,10,9,8,32,9,8,7,48,7,77,7,18,8,10,8,47,49,7,8,8,8,17,0,13,9,7,8,46,6,7,7,45,7,78,6,10,7,8,9,34,9,6,6,45,7,71,5,9,9,8,12,32,20,7,8,7,8,28,0,7,8,7,10,31,7,7,5,43,6,83,7,7,7,8,9,95,18,8,8,6,7,32,0,7,6,9,9,132,12,6,7,44,6,109,8,7,8,8,9,121,11,9,8,45,8,100,8,6,32256
436,10,8,85,9,7,7,45,7,92,6,28,9,8,8,62,20,8,8,9,8,23,0,25,9,8,7,44,9,7,7,46,7,75,7,20,9,10,8,32,11,8,6,48,5,69,6,14,8,9,8,45,8,7,8,46,8,73,7,12,8,8,7,46,18,8,5,8,7,14,0,11,9,8,8,35,9,6,7,45,8,79,6,8,6,8,12,32,19,5,8,6,7,27,0,8,9,7,10,31,7,7,5,43,6,83,7,7,7,8,9,95,18,8,8,6,7,32,0,7,6,9,8,134,10,7,7,45,7,103,7,8,7,9,7,122,9,6,6,44,7,101,6,7,32256
437,9,9,86,10,7,7,9,8,28,8,32,8,9,8,61,55,8,8,9,7,23,0,28,9,9,7,45,9,8,7,48,5,83,7,22,9,9,9,32,8,6,7,46,7,75,7,17,9,9,7,45,7,7,6,44,8,79,6,14,7,55,8,45,8,6,7,0,6,17,6,13,6,8,8,35,9,6,7,45,8,79,6,8,6,8,12,32,19,5,8,6,7,27,0,8,9,8,11,32,9,6,9,44,7,92,8,8,10,8,9,95,19,7,6,8,7,31,1,7,9,10,9,133,13,7,7,45,7,92,6,6,6,10,9,122,11,6,8,41,7,88,7,8,32256
438,10,8,87,11,8,9,48,8,94,6,29,7,8,7,61,19,8,7,8,7,26,1,27,9,8,7,45,6,8,7,47,7,81,7,24,10,8,7,32,7,7,6,45,7,65,7,17,10,9,7,45,7,7,6,44,8,79,6,14,7,55,8,45,8,6,7,0,6,17,6,13,6,7,9,34,10,7,8,8,8,19,7,10,7,7,11,32,55,8,7,7,7,29,0,7,8,8,10,32,9,6,7,43,7,90,5,7,6,7,9,95,18,5,8,7,7,31,1,6,7,9,9,134,11,7,6,42,7,105,7,7,8,8,9,121,9,5,7,45,8,103,7,8,32256
439,9,9,87,12,8,7,46,7,95,7,33,6,9,8,62,20,8,7,9,7,24,0,28,9,8,7,45,6,8,7,47,7,81,7,24,10,8,7,32,7,7,6,45,7,65,7,17,10,9,8,47,9,8,9,44,7,79,7,15,7,8,8,46,18,7,7,8,8,16,1,11,9,8,9,35,9,8,8,45,7,83,7,11,7,7,12,32,20,7,6,5,8,30,1,9,7,8,10,32,9,7,6,45,7,85,5,9,7,7,10,93,16,6,6,7,8,32,2,8,8,9,9,133,11,8,6,45,6,97,8,8,6,9,8,122,11,8,6,46,7,91,7,7,32256
440,9,9,87,12,8,7,46,7,95,7,33,6,9,8,62,20,8,7,9,7,24,0,28,9,8,7,44,7,9,7,48,7,87,6,20,12,9,8,33,7,6,8,45,6,75,6,18,10,7,7,46,9,6,7,44,8,76,7,12,8,6,7,46,18,6,8,8,7,14,2,11,8,7,8,35,49,7,8,7,7,16,0,8,8,7,10,31,9,8,9,43,7,79,7,9,9,7,11,32,9,8,7,43,6,91,8,7,7,8,10,95,19,7,8,8,7,33,7,7,7,9,8,134,11,8,7,44,8,108,7,7,6,9,10,122,13,7,7,44,5,97,7,7,32256
441,9,7,87,11,7,6,46,7,95,6,32,9,8,9,63,19,8,7,9,8,25,0,28,10,8,8,45,9,8,7,47,7,87,6,24,8,8,8,32,5,7,7,44,7,73,6,17,11,8,8,45,9,6,6,43,7,70,7,11,9,8,8,46,19,7,8,7,8,16,2,11,8,7,8,34,10,7,7,45,5,87,6,9,8,6,11,31,20,8,8,7,7,29,1,9,8,7,10,31,8,7,7,44,7,86,7,8,10,8,8,94,19,7,6,7,7,32,0,8,8,9,8,134,11,8,7,44,8,108,7,7,6,9,10,122,13,7,7,44,5,97,7,7,32256
442,9,8,87,9,8,7,48,7,84,5,33,8,9,7,61,20,7,7,8,8,24,0,28,10,9,7,43,9,7,8,47,6,90,8,22,8,8,8,33,9,5,7,44,7,81,7,17,10,8,8,46,8,7,8,46,7,70,8,14,8,8,8,46,20,8,8,8,8,16,2,10,7,8,8,35,9,7,6,45,7,82,6,11,9,56,11,32,9,6,8,0,7,29,7,11,10,7,10,31,8,7,7,44,7,86,7,8,10,8,8,94,19,7,6,7,7,32,0,8,8,11,10,134,10,7,7,43,6,95,8,8,8,10,9,122,11,7,8,44,6,104,6,8,32272
443,9,8,83,9,7,7,45,7,79,6,32,7,9,8,61,19,7,7,8,7,22,0,28,10,8,8,43,7,7,6,46,7,85,7,20,9,9,8,33,8,7,6,45,8,81,6,16,8,7,8,45,9,7,7,45,6,76,7,12,11,8,7,47,18,7,8,7,7,15,0,11,9,8,8,35,9,7,6,45,7,82,6,11,9,56,11,32,9,6,8,0,7,29,7,11,10,8,11,32,55,7,8,7,7,25,0,9,8,8,10,95,9,7,7,45,7,98,7,7,7,10,10,133,11,7,7,45,7,102,9,7,8,9,9,120,13,7,7,44,7,96,7,8,32256
444,8,8,87,11,7,7,46,7,91,7,30,8,8,8,62,19,7,9,9,8,24,1,29,9,8,8,44,9,7,9,47,8,89,6,23,8,9,8,32,9,8,8,46,7,78,6,15,8,7,8,45,9,7,7,45,6,76,7,12,11,8,7,47,18,7,8,7,7,15,0,11,9,8,9,35,9,7,7,45,6,84,7,10,9,7,12,32,19,7,5,9,7,30,2,11,7,8,11,32,9,7,8,44,6,90,7,8,8,7,10,95,17,7,8,7,7,32,2,7,7,10,9,133,11,8,7,44,8,103,7,6,7,10,9,121,11,7,7,44,7,98,7,8,32256
445,9,8,89,12,7,6,46,6,95,8,32,7,8,7,62,20,8,8,10,8,24,0,28,8,8,8,44,9,7,9,47,8,89,6,23,8,9,8,32,9,8,8,46,7,78,6,15,8,8,8,45,8,7,7,44,8,75,7,12,9,8,7,47,18,7,8,8,6,15,1,11,8,8,8,34,11,7,7,42,7,83,6,11,9,7,12,32,20,8,7,7,6,29,0,8,7,7,10,32,55,4,7,7,7,27,0,8,6,8,9,94,8,9,7,43,7,93,8,8,8,10,8,134,10,8,8,44,6,103,6,6,10,10,9,121,11,7,8,44,7,106,8,9,32256
446,9,8,89,12,7,6,46,6,95,8,32,7,8,7,62,20,8,8,10,8,24,0,28,8,8,8,45,9,7,7,48,7,82,7,22,9,6,10,32,9,7,7,43,7,77,7,17,9,9,8,46,7,7,8,45,7,80,6,15,9,8,9,47,19,7,8,8,7,15,0,10,6,7,11,35,8,7,7,45,7,80,7,9,7,8,11,33,18,7,8,7,8,28,0,7,7,7,11,32,8,6,7,45,7,93,6,9,7,8,10,95,18,7,8,7,8,33,1,7,8,9,9,134,11,7,7,44,8,107,7,9,7,9,8,122,12,7,6,44,7,104,5,7,32256
447,9,9,87,9,6,8,45,7,100,6,32,9,9,8,61,19,7,7,8,7,23,0,29,8,7,8,45,10,7,5,48,7,80,7,21,8,9,8,33,11,7,8,45,6,73,7,17,7,8,8,45,11,8,7,8,8,15,6,13,7,8,9,46,19,7,7,7,9,16,4,11,9,7,9,34,9,7,7,45,8,85,8,9,7,7,11,32,20,5,8,9,8,30,0,5,7,8,11,34,8,7,7,44,6,83,6,8,9,55,11,93,8,8,8,0,7,29,7,9,7,9,9,134,11,7,7,44,8,107,7,9,7,9,8,122,12,7,6,44,7,104,5,7,32256
448,9,7,86,11,8,7,48,7,92,7,33,8,10,7,62,21,7,6,9,8,26,2,30,9,9,7,44,9,8,5,48,9,81,8,20,7,9,8,33,9,7,7,45,7,87,7,19,9,9,9,45,8,8,8,46,7,88,8,12,9,7,8,45,17,7,7,8,9,15,3,12,9,8,8,34,9,7,6,43,6,74,5,8,8,7,11,32,19,7,4,7,8,28,0,9,8,8,11,34,8,7,7,44,6,83,6,8,9,55,11,93,8,8,8,0,7,29,7,9,7,11,9,135,12,8,8,7,6,39,6,6,9,11,10,121,57,8,8,8,6,37,0,8,32256
449,8,7,86,9,8,7,46,6,98,6,31,7,7,8,62,19,8,8,8,8,25,0,28,8,9,8,44,9,7,7,46,7,86,7,21,9,7,8,32,7,7,7,46,7,75,5,14,8,8,8,45,8,6,7,47,6,84,7,13,9,10,8,46,19,8,8,8,8,16,1,11,7,8,8,34,9,7,6,43,6,74,5,8,8,7,11,32,19,7,4,7,8,28,0,9,8,8,11,32,9,8,7,45,6,88,8,9,6,7,10,94,18,7,8,8,7,32,0,8,7,9,9,133,12,6,7,46,6,107,6,7,7,10,9,121,13,7,8,44,7,103,6,7,32256
450,9,8,87,11,8,8,47,8,87,6,32,8,8,8,61,21,7,9,11,8,23,3,27,6,8,8,43,7,6,7,48,7,78,9,19,9,9,8,33,7,6,8,46,6,77,8,16,6,8,8,45,8,6,7,47,6,84,7,13,9,10,8,46,19,8,8,8,8,16,1,11,7,8,9,33,9,7,7,45,7,87,9,10,8,8,12,31,18,5,8,7,7,30,1,7,8,7,10,32,8,7,6,44,7,80,6,9,7,6,8,94,19,7,8,7,7,31,0,9,8,11,11,134,60,7,7,7,7,39,0,7,8,9,8,121,11,7,7,43,6,103,9,7,32256
451,9,9,85,9,7,7,48,7,91,6,28,8,8,8,61,21,8,9,8,8,24,0,27,9,8,8,43,7,6,7,48,7,78,9,19,9,9,8,33,7,6,8,46,6,77,8,16,6,8,9,46,8,8,8,45,7,78,8,13,8,8,7,46,19,7,7,9,8,15,0,10,8,8,7,34,9,7,7,46,7,79,6,9,7,7,11,31,20,7,8,7,7,30,0,11,8,7,12,32,7,6,8,43,7,93,6,9,7,8,10,95,18,7,5,8,7,31,2,8,7,10,9,134,13,7,7,45,7,103,8,9,7,10,9,121,12,8,6,45,7,101,7,7,32256
452,9,9,85,9,7,7,48,7,91,6,28,8,8,8,61,21,8,9,8,8,24,0,27,9,8,8,44,9,7,7,46,6,87,7,20,9,8,8,32,9,9,7,47,7,79,5,17,7,8,8,46,7,7,8,45,7,83,8,14,10,8,7,46,19,7,7,7,6,16,0,11,8,6,8,34,9,7,8,45,8,76,8,9,7,9,11,31,11,6,7,45,7,85,6,7,7,9,10,32,8,7,7,43,7,97,10,7,6,6,10,95,19,6,6,5,8,31,0,9,8,10,8,134,11,7,7,44,7,103,7,7,8,9,9,122,56,8,7,7,7,37,0,7,32256
